,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac
47537,1,67,2,2,2019-06-14,1,Friday,B,1.5,False
47538,1,67,2,1,2019-06-14,1,Friday,B,2.0,False
47539,1,67,2,1,2019-06-13,1,Thursday,B,1.6666666666666667,False
47540,1,67,2,8,2019-06-11,1,Tuesday,B,1.5,False
47541,1,67,2,8,2019-06-09,1,Sunday,B,3.0,False
47542,1,67,2,1,2019-06-08,1,Saturday,B,1.5,False
47543,1,67,2,1,2019-06-07,2,Friday,B,1.5,False
47544,1,67,2,1,2019-06-07,1,Friday,B,1.5,False
47545,1,67,2,1,2019-05-29,1,Wednesday,B,1.3333333333333333,False
47546,1,67,2,1,2019-06-05,2,Wednesday,B,2.0,False
47547,5,67,2,1,2019-06-04,3,Tuesday,B,1.5,False
47548,1,67,2,1,2019-06-04,3,Tuesday,B,1.3333333333333333,False
47549,1,67,2,1,2019-06-04,3,Tuesday,B,1.5,False
47550,1,67,2,1,2019-06-04,2,Tuesday,B,1.5,False
47551,1,67,2,1,2019-06-04,1,Tuesday,B,1.5,False
47552,1,67,2,1,2019-06-03,2,Monday,B,1.5,False
47553,1,67,2,1,2019-06-03,1,Monday,B,1.5,False
47554,1,67,2,1,2019-06-02,2,Sunday,B,1.5,True
47555,1,67,2,1,2019-06-01,1,Saturday,B,1.3333333333333333,True
47556,1,67,2,1,2019-05-29,1,Wednesday,B,2.0,False
47557,1,67,2,1,2019-06-07,1,Friday,B,1.5,False
47558,1,67,1,1,2019-06-07,1,Friday,B,2.0,False
47559,1,67,2,1,2019-06-13,2,Thursday,B,2.0,False
47560,1,67,2,1,2019-05-30,1,Thursday,B,2.0,True
47561,1,66,2,1,2019-06-17,1,Monday,C,1.3333333333333333,False
47562,1,66,2,1,2019-06-16,1,Sunday,C,2.0,False
47563,5,66,2,1,2019-06-16,4,Sunday,C,2.0,False
47564,1,66,2,1,2019-06-15,2,Saturday,C,1.5,False
47565,1,66,2,1,2019-06-13,1,Thursday,C,2.0,False
47566,1,66,2,1,2019-06-12,1,Wednesday,C,1.5,False
47567,1,66,2,1,2019-06-11,1,Tuesday,C,1.5,False
47568,1,66,1,1,2019-06-11,2,Tuesday,C,1.6666666666666667,False
47569,3,66,2,1,2019-06-10,3,Monday,C,1.5,False
47570,1,66,2,1,2019-06-10,3,Monday,C,1.5,False
47571,3,66,1,1,2019-06-07,5,Friday,C,1.5,False
47572,1,66,2,1,2019-06-04,1,Tuesday,C,3.0,False
47573,1,66,2,1,2019-06-02,1,Sunday,C,2.5,True
47574,1,66,2,1,2019-06-01,1,Saturday,C,1.5,True
47575,2,65,2,1,2019-06-13,5,Thursday,C,2.0,False
47576,1,65,2,1,2019-06-07,2,Friday,C,1.4,False
47577,1,64,2,1,2019-06-15,2,Saturday,A,2.0,False
47578,1,64,2,1,2019-06-15,2,Saturday,A,1.75,False
47579,1,64,2,1,2019-05-31,1,Friday,A,1.6666666666666667,True
47580,1,64,2,1,2019-06-17,1,Monday,A,1.5,False
47581,1,64,2,1,2019-06-13,1,Thursday,A,1.5,False
47582,1,64,2,1,2019-06-13,1,Thursday,A,1.5,False
47583,1,64,2,1,2019-06-13,5,Thursday,A,1.5,False
47584,1,64,2,8,2019-06-11,2,Tuesday,A,1.5,False
47585,1,64,2,1,2019-06-11,5,Tuesday,A,1.5,False
47586,1,64,1,1,2019-06-10,3,Monday,A,1.5,False
47587,1,64,2,1,2019-06-10,1,Monday,A,1.5,False
47588,1,64,2,1,2019-06-08,1,Saturday,A,2.0,False
47589,1,64,2,1,2019-06-07,1,Friday,A,1.5,False
47590,1,64,2,1,2019-06-06,1,Thursday,A,1.5,False
47591,1,64,2,1,2019-06-06,2,Thursday,A,1.5,False
47592,1,64,2,1,2019-06-06,1,Thursday,A,1.5,False
47593,1,64,2,7,2019-06-03,1,Monday,A,2.0,False
47594,5,64,2,1,2019-06-02,3,Sunday,A,2.0,True
47595,1,64,2,1,2019-06-02,3,Sunday,A,1.5,True
47596,1,64,2,1,2019-06-02,1,Sunday,A,2.0,True
47597,1,64,2,1,2019-05-31,1,Friday,A,1.6666666666666667,True
47598,1,64,2,1,2019-06-09,1,Sunday,A,2.5,False
47599,5,64,2,1,2019-06-04,4,Tuesday,A,2.0,False
47600,2,64,2,1,2019-05-31,3,Friday,A,4.0,True
47601,1,64,2,1,2019-06-16,1,Sunday,A,2.0,False
47602,1,64,2,8,2019-06-14,1,Friday,A,1.5,False
47603,1,64,2,8,2019-06-11,2,Tuesday,A,1.5,False
47604,1,64,2,1,2019-06-06,1,Thursday,A,1.5,False
47605,1,64,2,1,2019-06-06,1,Thursday,A,1.5,False
47606,1,64,2,8,2019-06-04,2,Tuesday,A,3.0,False
47607,1,64,2,1,2019-05-31,1,Friday,A,2.0,True
47608,1,64,2,1,2019-05-30,3,Thursday,A,1.5,True
47609,1,63,2,1,2019-05-29,2,Wednesday,A,1.4,False
47610,1,63,1,1,2019-06-16,2,Sunday,A,3.0,False
47611,2,63,2,1,2019-06-16,5,Sunday,A,3.5,False
47612,1,63,2,1,2019-06-13,2,Thursday,A,1.5,False
47613,1,63,2,2,2019-06-07,1,Friday,A,1.5,False
47614,1,63,2,1,2019-06-07,1,Friday,A,1.5,False
47615,1,63,2,1,2019-06-01,1,Saturday,A,1.5,True
47616,1,63,1,1,2019-05-29,1,Wednesday,A,1.5,False
47617,1,63,2,1,2019-05-29,5,Wednesday,A,1.3333333333333333,False
47618,2,62,2,1,2019-06-02,3,Sunday,B,1.4,True
47619,2,62,2,1,2019-05-13,3,Monday,B,2.0,False
47620,1,62,1,8,2019-06-06,1,Thursday,B,3.1666666666666665,False
47621,1,62,2,1,2019-05-18,1,Saturday,B,2.0,False
47622,1,62,2,1,2019-06-15,2,Saturday,B,1.5,False
47623,1,62,2,8,2019-06-12,1,Wednesday,B,2.0,False
47624,1,62,2,7,2019-06-11,3,Tuesday,B,2.0,False
47625,3,62,1,1,2019-06-09,4,Sunday,B,1.6666666666666667,False
47626,1,62,2,1,2019-06-08,2,Saturday,B,1.5,False
47627,1,62,2,7,2019-06-03,2,Monday,B,2.0,False
47628,1,62,2,1,2019-06-14,1,Friday,B,1.6666666666666667,False
47629,1,62,2,1,2019-06-15,3,Saturday,B,2.0,False
47630,1,62,1,1,2019-06-12,2,Wednesday,B,3.0,False
47631,1,62,2,1,2019-06-02,1,Sunday,B,1.5,True
47632,3,62,1,8,2019-06-09,4,Sunday,B,2.3333333333333335,False
47633,1,61,2,1,2019-06-14,2,Friday,B,2.0,False
47634,1,61,2,7,2019-06-03,1,Monday,B,1.5,False
47635,1,60,2,1,2019-06-17,3,Monday,B,2.0,False
47636,1,60,1,1,2019-06-13,1,Thursday,B,2.0,False
47637,1,60,2,2,2019-06-04,1,Tuesday,B,1.5,False
47638,1,60,1,1,2019-06-02,3,Sunday,B,1.8,True
47639,1,60,1,1,2019-06-14,1,Friday,B,2.0,False
47640,1,60,2,1,2019-06-11,2,Tuesday,B,3.0,False
47641,1,59,2,1,2019-06-18,1,Tuesday,B,2.0,False
47642,1,59,2,1,2019-06-17,2,Monday,B,2.0,False
47643,1,59,2,3,2019-06-12,1,Wednesday,B,1.5,False
47644,1,59,2,1,2019-06-07,1,Friday,B,1.5,False
47645,1,59,2,1,2019-06-02,1,Sunday,B,1.5,True
47646,1,59,2,1,2019-06-13,2,Thursday,B,2.0,False
47647,1,59,2,1,2019-05-06,1,Monday,B,1.5,False
47648,1,59,2,2,2019-06-05,1,Wednesday,B,1.3333333333333333,False
47649,1,59,2,2,2019-06-12,1,Wednesday,B,1.5,False
47650,5,59,2,1,2019-05-31,4,Friday,B,2.0,True
47651,1,59,2,1,2019-06-07,2,Friday,B,1.5,False
47652,5,59,2,1,2019-06-09,4,Sunday,B,2.0,False
47653,5,59,2,1,2019-06-04,3,Tuesday,B,1.5,False
47654,5,59,2,1,2019-06-01,4,Saturday,B,1.5,True
47655,1,59,2,7,2019-06-02,1,Sunday,B,1.5,True
47656,1,59,2,1,2019-05-26,1,Sunday,B,2.0,False
47657,1,59,2,1,2019-05-30,2,Thursday,B,2.0,True
47658,1,36,2,1,2019-02-18,1,Monday,B,1.5,True
47659,1,35,2,7,2019-02-22,1,Friday,B,1.3333333333333333,True
47660,5,34,2,1,2019-02-21,2,Thursday,C,1.3333333333333333,False
47661,1,34,2,1,2019-02-21,1,Thursday,C,1.5,False
47662,2,33,2,1,2019-02-15,5,Friday,A,2.0,False
47663,1,31,2,1,2019-02-21,1,Thursday,C,1.3333333333333333,False
47664,5,31,2,1,2019-02-22,5,Friday,C,1.5,False
47665,5,31,2,1,2019-02-21,2,Thursday,C,1.5,False
47666,1,31,1,1,2019-02-21,1,Thursday,C,1.3333333333333333,False
47667,1,31,2,1,2019-02-21,5,Thursday,C,2.0,False
47668,1,30,2,1,2019-02-23,1,Saturday,C,2.0,True
47669,5,28,2,1,2019-02-22,2,Friday,B,1.5,True
47670,1,28,2,1,2019-02-22,1,Friday,B,1.6666666666666667,True
47671,1,27,2,1,2019-02-21,1,Thursday,B,2.0,True
47672,5,25,2,1,2019-02-22,5,Friday,A,2.0,True
47673,2,19,2,1,2019-02-20,5,Wednesday,A,2.0,True
47674,2,18,2,1,2019-02-21,5,Thursday,B,2.0,True
47675,1,18,2,7,2019-02-16,1,Saturday,B,2.0,True
47676,1,17,2,1,2019-02-23,1,Saturday,A,2.0,True
47677,1,17,2,7,2019-02-22,1,Friday,A,1.5,True
47678,1,14,2,1,2019-02-23,2,Saturday,B,2.0,True
47679,1,13,1,1,2019-02-21,1,Thursday,B,2.0,True
47680,5,13,2,1,2019-02-23,3,Saturday,B,3.0,True
47681,5,13,2,1,2019-02-23,2,Saturday,B,1.5,True
47682,1,13,2,1,2019-02-23,1,Saturday,B,1.5,True
47683,5,13,2,1,2019-02-23,4,Saturday,B,1.5,True
47684,3,13,2,1,2019-02-22,3,Friday,B,3.0,True
47685,1,13,2,1,2019-02-22,1,Friday,B,2.0,True
47686,2,13,1,7,2019-02-22,1,Friday,B,1.6666666666666667,True
47687,1,13,2,1,2019-02-22,1,Friday,B,1.5,True
47688,1,13,2,1,2019-02-22,1,Friday,B,1.5,True
47689,2,13,2,1,2019-02-22,1,Friday,B,1.5,True
47690,5,13,2,1,2019-02-20,3,Wednesday,B,2.0,True
47691,5,13,1,1,2019-02-21,2,Thursday,B,2.5,True
47692,1,12,2,1,2019-02-22,2,Friday,C,1.5,False
47693,1,10,2,1,2019-02-22,1,Friday,B,2.0,True
47694,5,10,2,1,2019-02-21,2,Thursday,B,1.3333333333333333,True
47695,1,6,2,1,2019-02-22,1,Friday,AUTRE,2.0,AUTRE
47696,1,6,2,1,2019-02-23,1,Saturday,AUTRE,2.5,AUTRE
47697,1,6,2,1,2019-02-21,1,Thursday,AUTRE,1.5,AUTRE
47698,1,3,2,1,2019-02-21,1,Thursday,AUTRE,2.0,AUTRE
47699,1,75,2,1,2019-02-22,1,Friday,C,1.5,False
47700,1,75,2,1,2019-02-21,2,Thursday,C,1.5,False
47701,1,75,2,1,2019-02-21,1,Thursday,C,2.0,False
47702,1,75,2,1,2019-02-21,1,Thursday,C,1.5,False
47703,1,75,2,1,2019-02-21,1,Thursday,C,1.5,False
47704,1,75,2,1,2019-02-21,1,Thursday,C,1.5,False
47705,5,75,2,1,2019-02-22,5,Friday,C,3.0,False
47706,5,75,2,2,2019-02-21,3,Thursday,C,1.5,False
47707,1,75,2,1,2019-02-21,1,Thursday,C,1.5,False
47708,1,75,2,1,2019-02-22,2,Friday,C,1.5,False
47709,1,75,2,1,2019-02-22,1,Friday,C,2.0,False
47710,1,75,2,1,2019-02-21,1,Thursday,C,2.0,False
47711,1,75,2,1,2019-02-21,1,Thursday,C,2.0,False
47712,1,75,2,1,2019-02-23,1,Saturday,C,1.4,True
47713,5,75,2,1,2019-02-22,4,Friday,C,2.0,False
47714,5,75,2,1,2019-02-23,2,Saturday,C,1.5,True
47715,2,75,2,1,2019-02-22,2,Friday,C,1.5,False
47716,1,75,2,1,2019-02-22,1,Friday,C,1.5,False
47717,1,75,2,1,2019-02-22,1,Friday,C,1.3333333333333333,False
47718,5,75,2,1,2019-02-20,3,Wednesday,C,1.5,False
47719,1,75,2,1,2019-02-21,1,Thursday,C,1.5,False
47720,2,75,2,1,2019-02-21,1,Thursday,C,2.0,False
47721,1,75,2,1,2019-02-20,1,Wednesday,C,1.5,False
47722,1,75,2,1,2019-02-20,1,Wednesday,C,1.5,False
47723,1,75,2,1,2019-02-20,1,Wednesday,C,1.5,False
47724,1,75,2,1,2019-02-22,2,Friday,C,1.5,False
47725,1,75,2,1,2019-02-22,2,Friday,C,2.0,False
47726,1,75,2,1,2019-02-22,1,Friday,C,1.5,False
47727,1,75,2,1,2019-02-22,1,Friday,C,1.5,False
47728,1,75,2,1,2019-02-21,1,Thursday,C,1.5,False
47729,1,75,2,1,2019-02-21,1,Thursday,C,1.3333333333333333,False
47730,5,75,2,1,2019-02-19,4,Tuesday,C,2.0,False
47731,1,75,2,1,2019-02-23,1,Saturday,C,1.25,True
47732,3,75,2,1,2019-02-21,2,Thursday,C,2.0,False
47733,1,75,2,1,2019-02-21,1,Thursday,C,1.5,False
47734,1,75,2,1,2019-02-21,1,Thursday,C,2.0,False
47735,1,75,2,1,2019-02-23,1,Saturday,C,1.3333333333333333,True
47736,1,75,2,1,2019-02-23,1,Saturday,C,1.5,True
47737,1,75,2,1,2019-02-21,1,Thursday,C,1.5,False
47738,5,75,2,1,2019-02-23,2,Saturday,C,1.5,True
47739,5,75,2,1,2019-02-21,3,Thursday,C,1.6666666666666667,False
47740,5,75,2,1,2019-02-21,2,Thursday,C,1.5,False
47741,1,75,2,1,2019-02-20,1,Wednesday,C,1.3333333333333333,False
47742,1,75,2,1,2019-02-22,1,Friday,C,1.5,False
47743,5,75,2,1,2019-02-21,2,Thursday,C,2.0,False
47744,1,75,2,1,2019-02-21,1,Thursday,C,2.0,False
47745,1,75,2,1,2019-02-22,1,Friday,C,1.3333333333333333,False
47746,1,75,2,1,2019-02-22,1,Friday,C,1.5,False
47747,1,75,2,1,2019-02-20,1,Wednesday,C,1.5,False
47748,1,94,2,8,2019-03-02,1,Saturday,C,2.0,True
47749,1,94,2,1,2019-02-21,1,Thursday,C,1.5,False
47750,1,94,2,1,2019-02-21,1,Thursday,C,2.0,False
47751,5,94,2,1,2019-02-15,2,Friday,C,1.5,False
47752,1,94,2,1,2019-02-20,1,Wednesday,C,1.5,False
47753,1,94,2,1,2019-02-22,1,Friday,C,1.5,False
47754,1,94,2,1,2019-02-18,1,Monday,C,1.5,False
47755,5,94,2,1,2019-02-20,3,Wednesday,C,2.0,False
47756,5,94,2,1,2019-02-22,2,Friday,C,2.0,False
47757,1,94,2,1,2019-02-16,2,Saturday,C,1.6666666666666667,False
47758,1,94,2,9,2019-02-22,2,Friday,C,2.0,False
47759,5,94,2,9,2019-02-21,3,Thursday,C,2.0,False
47760,1,94,2,1,2019-02-23,2,Saturday,C,2.0,True
47761,5,93,2,1,2019-02-22,2,Friday,C,2.0,False
47762,1,93,2,1,2019-02-22,1,Friday,C,1.5,False
47763,1,93,2,1,2019-02-21,1,Thursday,C,1.5,False
47764,1,93,2,1,2019-02-18,1,Monday,C,1.6666666666666667,False
47765,1,93,2,1,2019-02-21,1,Thursday,C,1.5,False
47766,5,93,2,1,2019-02-21,3,Thursday,C,1.5,False
47767,1,93,2,1,2019-02-22,1,Friday,C,1.5,False
47768,1,93,2,7,2019-02-21,1,Thursday,C,1.3333333333333333,False
47769,5,93,2,1,2019-02-22,2,Friday,C,1.5,False
47770,5,93,2,1,2019-02-17,2,Sunday,C,1.5,False
47771,1,93,2,1,2019-02-23,1,Saturday,C,1.3333333333333333,True
47772,1,93,2,1,2019-02-19,1,Tuesday,C,1.5,False
47773,1,93,2,1,2019-02-22,1,Friday,C,2.0,False
47774,1,93,2,1,2019-02-23,1,Saturday,C,1.5,True
47775,1,93,2,1,2019-02-22,1,Friday,C,1.5,False
47776,1,93,2,1,2019-02-23,1,Saturday,C,1.5,True
47777,1,93,2,1,2019-02-22,2,Friday,C,1.25,False
47778,1,93,2,2,2019-02-21,2,Thursday,C,1.5,False
47779,5,93,2,1,2019-02-19,2,Tuesday,C,1.5,False
47780,1,93,2,1,2019-02-21,1,Thursday,C,2.0,False
47781,1,93,2,1,2019-02-22,1,Friday,C,3.0,False
47782,5,93,2,1,2019-02-20,2,Wednesday,C,1.5,False
47783,5,93,2,1,2019-02-23,2,Saturday,C,1.3333333333333333,True
47784,1,93,2,1,2019-02-21,2,Thursday,C,1.5,False
47785,1,92,2,1,2019-02-21,2,Thursday,C,1.5,False
47786,1,92,2,1,2019-02-07,1,Thursday,C,2.0,False
47787,5,92,2,1,2019-02-22,2,Friday,C,2.0,False
47788,1,92,2,1,2019-02-21,1,Thursday,C,2.0,False
47789,2,92,1,1,2019-02-21,2,Thursday,C,2.0,False
47790,1,92,2,1,2019-02-22,1,Friday,C,1.5,False
47791,3,92,2,1,2019-02-21,2,Thursday,C,1.5,False
47792,1,92,2,1,2019-02-21,1,Thursday,C,1.5,False
47793,1,92,2,1,2019-02-21,1,Thursday,C,1.5,False
47794,1,92,2,1,2019-02-20,1,Wednesday,C,2.0,False
47795,1,92,2,1,2019-02-15,1,Friday,C,1.5,False
47796,5,92,2,2,2019-01-12,2,Saturday,C,1.5,False
47797,1,92,2,1,2019-02-22,5,Friday,C,2.0,False
47798,5,92,2,1,2019-02-23,5,Saturday,C,1.5,True
47799,1,92,2,1,2019-02-22,1,Friday,C,1.5,False
47800,1,92,2,1,2019-02-08,1,Friday,C,1.5,False
47801,2,92,2,1,2019-02-08,5,Friday,C,1.5,False
47802,5,92,2,1,2019-02-17,2,Sunday,C,1.5,False
47803,1,92,2,1,2019-02-22,2,Friday,C,1.5,False
47804,1,92,2,1,2019-02-15,1,Friday,C,1.5,False
47805,1,92,2,1,2019-02-04,1,Monday,C,1.5,False
47806,1,92,2,1,2019-02-21,1,Thursday,C,1.5,False
47807,1,92,2,1,2019-02-23,1,Saturday,C,2.0,True
47808,1,92,2,1,2019-02-23,1,Saturday,C,1.5,True
47809,5,92,2,1,2019-02-21,3,Thursday,C,1.5,False
47810,5,92,2,1,2019-02-23,5,Saturday,C,2.5,True
47811,1,92,2,1,2019-01-13,1,Sunday,C,1.5,False
47812,1,92,2,1,2019-02-23,1,Saturday,C,1.3333333333333333,True
47813,2,92,2,2,2019-02-08,5,Friday,C,1.5,False
47814,5,92,2,2,2019-01-11,4,Friday,C,2.0,False
47815,1,92,2,8,2019-01-01,1,Tuesday,C,2.0,True
47816,1,51,2,1,2019-02-18,1,Monday,B,1.5,True
47817,1,67,2,1,2019-02-07,1,Thursday,B,1.5,False
47818,1,36,1,1,2019-02-24,1,Sunday,B,3.0,True
47819,4,76,2,5,2019-02-22,4,Friday,B,3.0,True
47820,5,84,2,1,2019-02-23,2,Saturday,B,2.0,True
47821,1,972,2,1,2019-02-22,1,Friday,AUTRE,2.3333333333333335,AUTRE
47822,3,972,2,2,2019-02-20,2,Wednesday,AUTRE,2.0,AUTRE
47823,5,62,2,5,2019-02-22,3,Friday,B,2.5,True
47824,4,62,2,1,2019-02-22,3,Friday,B,4.0,True
47825,1,11,1,1,2019-02-23,2,Saturday,C,3.0,True
47826,1,42,2,1,2019-02-22,1,Friday,A,1.3333333333333333,True
47827,1,87,1,1,2019-02-23,1,Saturday,A,2.0,True
47828,1,62,2,1,2019-02-23,2,Saturday,B,2.25,True
47829,2,59,1,1,2019-02-24,2,Sunday,B,3.0,True
47830,1,42,2,7,2019-02-18,2,Monday,A,2.0,True
47831,3,65,1,1,2019-02-22,2,Friday,C,1.5,False
47832,1,72,1,7,2019-02-24,1,Sunday,B,1.5,True
47833,2,58,1,1,2019-02-22,5,Friday,A,1.5,True
47834,1,12,1,1,2019-02-22,1,Friday,C,1.5,False
47835,1,30,1,1,2019-02-22,2,Friday,C,3.0,False
47836,1,27,1,1,2019-02-23,5,Saturday,B,1.8,True
47837,1,77,2,1,2019-02-24,1,Sunday,C,2.0,True
47838,5,30,2,1,2019-02-22,2,Friday,C,1.25,False
47839,3,30,1,5,2019-02-21,3,Thursday,C,3.0,False
47840,3,51,1,1,2019-02-22,3,Friday,B,2.5,True
47841,3,51,1,1,2019-02-24,4,Sunday,B,1.6666666666666667,True
47842,1,56,2,1,2019-02-19,1,Tuesday,B,3.0,True
47843,1,56,1,1,2019-02-18,2,Monday,B,1.3333333333333333,True
47844,1,74,1,1,2019-02-22,1,Friday,A,2.0,True
47845,3,79,1,1,2019-02-22,2,Friday,A,3.0,True
47846,1,25,1,1,2019-11-03,3,Sunday,A,1.4285714285714286,True
47847,5,95,2,3,2019-10-16,3,Wednesday,C,1.6666666666666667,False
47848,1,43,2,8,2019-11-03,1,Sunday,A,1.5,True
47849,3,972,1,1,2019-11-04,2,Monday,AUTRE,1.3333333333333333,AUTRE
47850,3,27,1,2,2019-10-29,3,Tuesday,B,2.0,True
47851,3,26,1,3,2019-11-04,2,Monday,A,2.5,False
47852,1,87,1,3,2019-11-04,1,Monday,A,1.6666666666666667,False
47853,3,87,1,3,2019-11-05,5,Tuesday,A,3.0,False
47854,2,76,1,1,2019-11-05,5,Tuesday,B,1.5,False
47855,1,2B,2,1,2019-11-05,1,Tuesday,AUTRE,1.5,AUTRE
47856,1,80,1,3,2019-11-01,1,Friday,B,2.0,True
47857,3,80,1,2,2019-11-03,5,Sunday,B,3.25,True
47858,1,11,2,1,2019-11-04,1,Monday,C,2.0,False
47859,1,89,1,2,2019-11-03,1,Sunday,A,1.5,True
47860,1,12,1,1,2019-10-28,2,Monday,C,1.5,True
47861,1,46,2,1,2019-10-31,1,Thursday,C,4.0,True
47862,2,47,1,3,2019-11-04,5,Monday,A,2.6666666666666665,False
47863,2,68,2,2,2019-11-05,1,Tuesday,B,2.0,False
47864,1,25,1,1,2019-11-05,1,Tuesday,A,2.5,False
47865,2,38,1,3,2019-11-04,2,Monday,A,3.0,False
47866,1,1,2,2,2019-11-05,1,Tuesday,AUTRE,1.5,AUTRE
47867,3,14,1,1,2019-10-31,2,Thursday,B,1.3333333333333333,True
47868,3,45,1,2,2019-10-29,3,Tuesday,B,4.0,True
47869,1,16,1,1,2019-11-04,1,Monday,A,3.0,False
47870,1,16,1,2,2019-11-05,1,Tuesday,A,1.5,False
47871,1,7,1,2,2019-11-02,1,Saturday,AUTRE,1.5,AUTRE
47872,1,53,1,1,2019-11-04,1,Monday,B,1.6666666666666667,False
47873,1,4,1,2,2019-11-05,1,Tuesday,AUTRE,1.25,AUTRE
47874,1,27,1,2,2019-11-04,1,Monday,B,1.5,False
47875,1,87,1,3,2019-11-02,1,Saturday,A,2.3333333333333335,True
47876,1,79,1,3,2019-11-05,1,Tuesday,A,1.6666666666666667,False
47877,2,44,1,9,2019-11-04,2,Monday,B,1.1875,False
47878,1,976,2,1,2019-11-04,1,Monday,AUTRE,3.0,AUTRE
47879,1,51,1,2,2019-11-03,1,Sunday,B,2.0,True
47880,1,69,2,1,2019-11-05,1,Tuesday,A,1.5,False
47881,1,11,2,1,2019-11-05,1,Tuesday,C,2.0,False
47882,5,77,2,2,2019-10-31,3,Thursday,C,1.5,True
47883,2,78,1,2,2019-11-04,1,Monday,C,2.5,False
47884,1,2B,1,2,2019-11-05,1,Tuesday,AUTRE,1.5,AUTRE
47885,1,38,1,1,2019-11-02,1,Saturday,A,1.1666666666666667,True
47886,1,71,1,2,2019-11-05,5,Tuesday,A,2.0,False
47887,1,68,1,1,2019-11-05,1,Tuesday,B,2.0,False
47888,3,42,1,2,2019-11-02,4,Saturday,A,2.5,True
47889,1,69,1,2,2019-11-03,1,Sunday,A,2.0,True
47890,1,65,2,1,2019-10-30,1,Wednesday,C,2.0,True
47891,3,31,1,1,2019-10-15,3,Tuesday,C,2.0,False
47892,1,85,2,6,2019-11-04,1,Monday,B,2.0,False
47893,5,14,2,1,2019-11-04,2,Monday,B,2.0,False
47894,1,29,2,1,2019-11-05,1,Tuesday,B,2.0,False
47895,3,60,1,1,2019-11-04,3,Monday,B,2.0,False
47896,2,60,1,1,2019-11-04,5,Monday,B,2.0,False
47897,3,62,1,2,2019-11-04,2,Monday,B,2.5,False
47898,1,59,1,1,2019-11-05,1,Tuesday,B,3.0,False
47899,3,13,1,1,2019-10-30,2,Wednesday,B,1.3333333333333333,True
47900,1,33,1,8,2019-11-04,1,Monday,A,1.5,False
47901,3,33,1,3,2019-11-04,5,Monday,A,1.6666666666666667,False
47902,1,91,1,3,2019-11-04,1,Monday,C,2.0,False
47903,3,91,1,2,2019-11-03,3,Sunday,C,2.0,True
47904,1,78,1,1,2019-11-04,1,Monday,C,1.5,False
47905,1,92,1,1,2019-11-04,1,Monday,C,2.0,False
47906,3,95,1,2,2019-11-03,2,Sunday,C,1.3333333333333333,True
47907,1,95,1,1,2019-11-03,1,Sunday,C,2.0,True
47908,1,93,1,2,2019-11-03,1,Sunday,C,1.6666666666666667,True
47909,1,93,1,2,2019-11-03,1,Sunday,C,2.0,True
47910,1,93,1,2,2019-11-03,1,Sunday,C,2.0,True
47911,3,93,1,2,2019-11-03,5,Sunday,C,2.0,True
47912,5,93,1,1,2019-11-01,2,Friday,C,2.0,True
47913,3,95,1,2,2019-11-02,4,Saturday,C,2.0,True
47914,4,93,1,2,2019-11-01,2,Friday,C,1.3333333333333333,True
47915,1,60,1,2,2019-11-01,1,Friday,B,2.0,True
47916,1,93,1,2,2019-11-01,1,Friday,C,2.0,True
47917,1,95,1,3,2019-11-01,5,Friday,C,2.0,True
47918,4,95,1,8,2019-10-31,2,Thursday,C,1.5,True
47919,1,92,1,2,2019-10-31,1,Thursday,C,2.0,True
47920,1,95,1,2,2019-10-31,5,Thursday,C,1.5,True
47921,1,93,1,1,2019-11-04,5,Monday,C,1.25,False
47922,5,69,2,3,2019-11-01,2,Friday,A,1.3333333333333333,True
47923,2,13,2,1,2019-11-02,1,Saturday,B,2.0,True
47924,1,987,2,1,2019-02-24,2,Sunday,AUTRE,2.5,AUTRE
47925,5,987,2,1,2019-03-23,4,Saturday,AUTRE,3.0,AUTRE
47926,1,988,2,1,2019-11-04,1,Monday,AUTRE,1.5,AUTRE
47927,5,974,2,1,2019-10-31,2,Thursday,AUTRE,1.3333333333333333,AUTRE
47928,5,69,2,1,2019-11-03,2,Sunday,A,2.0,True
47929,1,69,2,2,2019-11-03,1,Sunday,A,2.0,True
47930,1,69,2,3,2019-11-03,1,Sunday,A,1.3333333333333333,True
47931,1,69,2,1,2019-11-02,1,Saturday,A,1.5,True
47932,5,971,1,1,2019-11-03,4,Sunday,AUTRE,2.3333333333333335,AUTRE
47933,1,95,2,1,2019-10-04,1,Friday,C,1.5,False
47934,3,91,1,2,2019-11-02,2,Saturday,C,1.3333333333333333,True
47935,1,83,2,7,2019-11-03,1,Sunday,B,1.6666666666666667,True
47936,3,83,2,2,2019-11-02,2,Saturday,B,1.6,True
47937,1,81,2,1,2019-10-29,2,Tuesday,C,1.5,True
47938,1,81,2,1,2019-10-11,1,Friday,C,2.0,False
47939,5,69,1,1,2019-10-30,3,Wednesday,A,2.0,True
47940,5,65,2,2,2019-11-02,3,Saturday,C,1.5,True
47941,5,64,2,3,2019-11-03,3,Sunday,A,1.5,True
47942,1,62,2,1,2019-10-31,1,Thursday,B,2.0,True
47943,1,50,2,2,2019-10-30,1,Wednesday,B,2.2,True
47944,3,44,1,3,2019-11-03,3,Sunday,B,3.0,True
47945,5,42,1,1,2019-11-04,4,Monday,A,2.3333333333333335,False
47946,1,37,2,2,2019-11-03,1,Sunday,B,1.5,True
47947,1,37,2,2,2019-11-02,1,Saturday,B,1.3333333333333333,True
