,index,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac,grav_class
46609,46610,1,59,2,1,2019-08-24,1,Saturday,B,1.5,True,2
46610,46611,5,59,2,1,2019-08-25,4,Sunday,B,2.3333333333333335,True,3
46611,46612,1,59,2,1,2019-08-25,2,Sunday,B,2.0,True,2
46612,46613,1,56,2,1,2019-08-24,1,Saturday,B,2.0,True,2
46613,46614,3,47,1,1,2019-08-25,4,Sunday,A,2.3333333333333335,True,3
46614,46615,1,35,2,1,2019-08-25,2,Sunday,B,1.2,True,2
46615,46616,2,34,2,1,2019-08-25,2,Sunday,C,1.4,True,2
46616,46617,1,34,2,1,2019-08-25,1,Sunday,C,1.3333333333333333,True,2
46617,46618,1,34,2,1,2019-08-25,5,Sunday,C,2.0,True,2
46618,46619,1,31,2,1,2019-08-24,2,Saturday,C,1.5,True,2
46619,46620,5,27,2,1,2019-08-25,5,Sunday,B,3.0,True,3
46620,46621,1,22,2,1,2019-08-25,1,Sunday,B,3.0,True,3
46621,46622,1,17,2,1,2019-08-24,2,Saturday,A,1.6666666666666667,True,2
46622,46623,1,17,2,1,2019-08-24,5,Saturday,A,1.5,True,2
46623,46624,2,13,2,1,2019-08-25,3,Sunday,B,1.5,True,2
46624,46625,1,13,1,1,2019-08-25,2,Sunday,B,1.5,True,2
46625,46626,1,13,2,1,2019-08-25,1,Sunday,B,1.5,True,2
46626,46627,5,13,2,1,2019-08-25,4,Sunday,B,2.0,True,2
46627,46628,1,13,2,1,2019-08-24,1,Saturday,B,2.0,True,2
46628,46629,5,13,2,1,2019-08-25,3,Sunday,B,3.0,True,3
46629,46630,1,6,2,1,2019-08-24,1,Saturday,AUTRE,1.5,AUTRE,2
46630,46631,1,2,2,7,2019-08-24,2,Saturday,AUTRE,1.5,AUTRE,2
46631,46632,5,75,2,1,2019-08-25,4,Sunday,C,2.0,True,2
46632,46633,5,75,2,1,2019-08-25,4,Sunday,C,1.5,True,2
46633,46634,1,75,2,1,2019-08-24,1,Saturday,C,1.5,True,2
46634,46635,2,75,2,1,2019-08-25,5,Sunday,C,1.5,True,2
46635,46636,2,75,2,1,2019-08-25,5,Sunday,C,1.5,True,2
46636,46637,2,75,2,1,2019-08-25,5,Sunday,C,1.5,True,2
46637,46638,5,94,2,1,2019-08-25,3,Sunday,C,1.5,True,2
46638,46639,1,93,2,1,2019-08-25,3,Sunday,C,1.5,True,2
46639,46640,1,93,2,1,2019-08-24,2,Saturday,C,1.25,True,2
46640,46641,5,93,2,1,2019-08-24,3,Saturday,C,2.0,True,2
46641,46642,1,93,1,1,2019-08-25,2,Sunday,C,3.0,True,3
46642,46643,5,92,2,1,2019-08-25,3,Sunday,C,1.6666666666666667,True,2
46643,46644,5,37,2,1,2019-08-25,4,Sunday,B,1.6666666666666667,True,2
46644,46645,1,85,2,1,2019-08-22,2,Thursday,B,1.8,True,2
46645,46646,1,11,1,1,2019-08-25,1,Sunday,C,1.1,True,2
46646,46647,1,81,1,1,2019-08-26,1,Monday,C,2.5,True,3
46647,46648,1,28,2,1,2019-08-25,1,Sunday,B,2.0,True,2
46648,46649,1,28,1,1,2019-08-26,1,Monday,B,2.0,True,2
46649,46650,1,5,2,1,2019-08-24,1,Saturday,AUTRE,2.0,AUTRE,2
46650,46651,1,23,2,1,2019-08-25,1,Sunday,A,2.0,True,2
46651,46652,1,63,1,1,2019-08-21,1,Wednesday,A,3.0,True,3
46652,46653,1,35,1,1,2019-08-23,1,Friday,B,1.5,True,2
46653,46654,1,60,2,1,2019-08-26,1,Monday,B,3.0,True,3
46654,46655,1,77,2,1,2019-08-26,1,Monday,C,2.0,True,2
46655,46656,3,37,1,1,2019-08-26,5,Monday,B,2.2857142857142856,True,3
46656,46657,1,51,1,1,2019-08-25,2,Sunday,B,3.0,True,3
46657,46658,2,56,2,1,2019-08-26,5,Monday,B,2.0,True,2
46658,46659,1,77,1,7,2019-08-26,2,Monday,C,2.0,True,2
46659,46660,3,67,1,1,2019-08-25,4,Sunday,B,3.0,True,3
46660,46661,1,76,1,1,2019-08-26,2,Monday,B,1.5,True,2
46661,46662,2,76,2,5,2019-08-26,5,Monday,B,2.0,True,2
46662,46663,2,80,1,1,2019-08-26,5,Monday,B,3.0,True,3
46663,46664,1,82,1,1,2019-08-25,2,Sunday,C,3.0,True,3
46664,46665,2,63,1,1,2019-08-23,3,Friday,A,2.0,True,2
46665,46666,1,55,1,1,2019-08-24,2,Saturday,B,1.6666666666666667,True,2
46666,46667,1,34,1,1,2019-08-19,1,Monday,C,3.0,True,3
46667,46668,1,68,2,1,2019-08-23,2,Friday,B,2.5,True,3
46668,46669,3,44,1,1,2019-08-24,3,Saturday,B,1.5,True,2
46669,46670,1,35,1,1,2019-08-25,1,Sunday,B,3.5,True,4
46670,46671,1,31,1,1,2019-08-25,2,Sunday,C,3.0,True,3
46671,46672,3,38,1,1,2019-08-23,3,Friday,A,3.0,True,3
46672,46673,3,38,1,1,2019-08-24,4,Saturday,A,2.0,True,2
46673,46674,1,2,2,1,2019-08-26,1,Monday,AUTRE,2.0,AUTRE,2
46674,46675,1,3,1,1,2019-08-20,2,Tuesday,AUTRE,3.0,AUTRE,3
46675,46676,3,3,1,1,2019-08-25,3,Sunday,AUTRE,1.25,AUTRE,2
46676,46677,3,1,1,1,2019-08-25,4,Sunday,AUTRE,3.0,AUTRE,3
46677,46678,2,70,1,1,2019-06-18,5,Tuesday,A,3.0,False,3
46678,46679,2,58,1,1,2019-08-24,3,Saturday,A,2.0,True,2
46679,46680,1,72,1,1,2019-08-26,2,Monday,B,2.0,True,2
46680,46681,1,6,2,1,2019-08-25,2,Sunday,AUTRE,2.0,AUTRE,2
46681,46682,1,5,1,1,2019-08-25,1,Sunday,AUTRE,1.4,AUTRE,2
46682,46683,1,10,2,1,2019-08-25,2,Sunday,B,1.1666666666666667,True,2
46683,46684,1,36,1,1,2019-08-24,2,Saturday,B,2.5,True,3
46684,46685,1,16,1,2,2019-07-26,1,Friday,A,2.2857142857142856,True,3
46685,46686,1,7,1,1,2019-08-24,2,Saturday,AUTRE,2.0,AUTRE,2
46686,46687,3,7,1,1,2019-08-25,3,Sunday,AUTRE,3.0,AUTRE,3
46687,46688,1,40,2,1,2019-08-24,1,Saturday,A,2.0,True,2
46688,46689,3,27,1,1,2019-08-25,4,Sunday,B,3.0,True,3
46689,46690,1,17,2,1,2019-08-23,1,Friday,A,2.0,True,2
46690,46691,2,17,2,1,2019-08-25,3,Sunday,A,3.0,True,3
46691,46692,1,87,1,1,2019-08-26,1,Monday,A,3.0,True,3
46692,46693,1,30,1,1,2019-08-25,2,Sunday,C,3.0,True,3
46693,46694,1,30,1,1,2019-08-25,1,Sunday,C,3.0,True,3
46694,46695,1,18,1,1,2019-08-25,2,Sunday,B,1.2857142857142858,True,2
46695,46696,3,68,1,1,2019-08-23,4,Friday,B,1.25,True,2
46696,46697,3,89,1,1,2019-08-26,4,Monday,A,3.0,True,3
46697,46698,3,13,1,1,2019-08-25,3,Sunday,B,1.3333333333333333,True,2
46698,46699,3,30,1,1,2019-08-26,4,Monday,C,2.0,True,2
46699,46700,1,971,1,1,2019-08-17,1,Saturday,AUTRE,2.0,AUTRE,2
46700,46701,1,64,1,1,2019-08-26,1,Monday,A,4.0,True,5
46701,46702,1,13,1,1,2019-08-25,3,Sunday,B,1.3333333333333333,True,2
46702,46703,3,51,1,1,2019-08-25,4,Sunday,B,2.3333333333333335,True,3
46703,46704,1,91,2,1,2019-08-25,1,Sunday,C,2.0,True,2
46704,46705,1,78,1,1,2019-08-25,2,Sunday,C,2.6666666666666665,True,3
46705,46706,1,6,1,1,2019-08-25,2,Sunday,AUTRE,2.5,AUTRE,3
46706,46707,1,67,2,1,2019-08-24,1,Saturday,B,2.0,True,2
46707,46708,1,57,1,1,2019-08-26,1,Monday,B,3.0,True,3
46708,46709,1,74,2,1,2019-08-25,1,Sunday,A,2.0,True,2
46709,46710,1,73,1,1,2019-08-24,1,Saturday,A,1.6666666666666667,True,2
46710,46711,2,81,1,1,2019-08-26,5,Monday,C,4.0,True,5
46711,46712,1,65,1,1,2019-08-25,1,Sunday,C,2.0,True,2
46712,46713,1,33,1,1,2019-08-25,1,Sunday,A,2.0,True,2
46713,46714,1,61,1,1,2019-08-25,2,Sunday,B,3.0,True,3
46714,46715,1,14,1,1,2019-08-25,2,Sunday,B,2.0,True,2
46715,46716,2,22,1,1,2019-08-25,3,Sunday,B,1.6666666666666667,True,2
46716,46717,3,22,2,1,2019-08-21,4,Wednesday,B,2.0,True,2
46717,46718,3,35,1,1,2019-08-25,3,Sunday,B,2.5,True,3
46718,46719,2,2,2,1,2019-08-25,3,Sunday,AUTRE,2.0,AUTRE,2
46719,46720,4,69,1,1,2019-08-23,3,Friday,A,2.5,True,3
46720,46721,1,33,1,1,2019-08-25,2,Sunday,A,1.3333333333333333,True,2
46721,46722,1,33,1,1,2019-08-25,1,Sunday,A,1.25,True,2
46722,46723,1,94,1,1,2019-08-24,2,Saturday,C,1.2,True,2
46723,46724,1,78,1,1,2019-08-24,1,Saturday,C,2.0,True,2
46724,46725,3,92,1,1,2019-08-25,3,Sunday,C,2.0,True,2
46725,46726,1,93,1,1,2019-08-25,1,Sunday,C,2.0,True,2
46726,46727,1,93,1,1,2019-08-24,1,Saturday,C,2.0,True,2
46727,46728,1,94,1,1,2019-08-25,1,Sunday,C,1.3333333333333333,True,2
46728,46729,3,77,1,1,2019-08-25,4,Sunday,C,1.6666666666666667,True,2
46729,46730,1,91,2,1,2019-08-22,1,Thursday,C,2.0,True,2
46730,46731,3,78,2,1,2019-08-04,3,Sunday,C,2.5,True,3
46731,46732,2,76,2,1,2019-08-20,3,Tuesday,B,1.5,True,2
46732,46733,5,34,2,1,2019-08-22,3,Thursday,C,2.0,True,2
46733,46734,1,29,2,1,2019-08-22,1,Thursday,B,2.0,True,2
46734,46735,5,13,2,1,2019-08-21,4,Wednesday,B,2.0,True,2
46735,46736,1,93,2,1,2019-08-22,1,Thursday,C,2.0,True,2
46736,46737,1,93,2,1,2019-06-01,2,Saturday,C,1.5,True,2
46737,46738,1,95,1,1,2019-08-22,1,Thursday,C,1.5,True,2
46738,46739,1,988,2,1,2019-08-23,1,Friday,AUTRE,1.5,AUTRE,2
46739,46740,1,976,2,1,2019-08-22,1,Thursday,AUTRE,3.0,AUTRE,3
46740,46741,1,974,2,1,2019-08-23,1,Friday,AUTRE,1.5,AUTRE,2
46741,46742,5,974,2,1,2019-08-23,2,Friday,AUTRE,1.5,AUTRE,2
46742,46743,2,974,1,1,2019-08-22,5,Thursday,AUTRE,1.5,AUTRE,2
46743,46744,5,75,2,1,2019-04-02,4,Tuesday,C,1.5,False,2
46744,46745,1,75,2,2,2019-04-02,2,Tuesday,C,1.5,False,2
46745,46746,1,75,2,1,2019-04-02,1,Tuesday,C,1.5,False,2
46746,46747,1,75,2,2,2019-04-02,1,Tuesday,C,1.5,False,2
46747,46748,1,94,2,1,2019-04-01,1,Monday,C,2.0,False,2
46748,46749,1,94,2,1,2019-04-02,1,Tuesday,C,1.5,False,2
46749,46750,1,94,2,2,2019-04-02,1,Tuesday,C,1.5,False,2
46750,46751,1,94,2,1,2019-04-01,1,Monday,C,1.5,False,2
46751,46752,1,94,2,1,2019-03-08,2,Friday,C,1.5,True,2
46752,46753,5,94,2,1,2019-03-31,3,Sunday,C,2.0,False,2
46753,46754,1,94,2,1,2019-04-01,2,Monday,C,1.25,False,2
46754,46755,5,93,2,1,2019-04-01,3,Monday,C,2.0,False,2
46755,46756,1,93,2,1,2019-04-01,1,Monday,C,3.0,False,3
46756,46757,5,93,2,1,2019-04-01,3,Monday,C,1.5,False,2
46757,46758,1,93,2,1,2019-04-01,1,Monday,C,2.0,False,2
46758,46759,1,93,2,1,2019-04-02,3,Tuesday,C,1.5,False,2
46759,46760,1,93,2,1,2019-02-17,1,Sunday,C,1.5,False,2
46760,46761,5,93,2,1,2019-02-08,2,Friday,C,1.6666666666666667,False,2
46761,46762,1,93,2,3,2019-01-27,1,Sunday,C,1.5,False,2
46762,46763,1,93,2,1,2019-01-25,1,Friday,C,1.3333333333333333,False,2
46763,46764,1,93,2,4,2019-01-22,1,Tuesday,C,1.5,False,2
46764,46765,1,93,2,1,2019-01-21,1,Monday,C,1.5,False,2
46765,46766,1,93,2,1,2019-04-02,1,Tuesday,C,1.5,False,2
46766,46767,5,92,2,1,2019-01-24,2,Thursday,C,1.8,False,2
46767,46768,1,92,2,1,2019-04-02,1,Tuesday,C,1.5,False,2
46768,46769,5,92,2,1,2019-02-15,3,Friday,C,2.0,False,2
46769,46770,5,92,2,1,2019-01-07,5,Monday,C,1.3333333333333333,False,2
46770,46771,1,92,2,2,2019-04-02,1,Tuesday,C,1.5,False,2
46771,46772,5,92,2,2,2019-01-26,2,Saturday,C,2.0,False,2
46772,46773,1,92,2,1,2019-01-09,1,Wednesday,C,2.0,False,2
46773,46774,1,92,2,2,2019-04-02,2,Tuesday,C,1.5,False,2
46774,46775,1,92,2,1,2019-04-02,1,Tuesday,C,1.5,False,2
46775,46776,1,92,2,1,2019-04-01,5,Monday,C,2.0,False,2
46776,46777,1,92,2,1,2019-03-29,1,Friday,C,1.5,False,2
46777,46778,1,92,2,1,2019-01-04,1,Friday,C,1.5,True,2
46778,46779,3,92,2,1,2019-01-10,2,Thursday,C,1.3333333333333333,False,2
46779,46780,2,92,2,3,2019-04-02,5,Tuesday,C,1.5,False,2
46780,46781,1,92,2,2,2019-04-02,2,Tuesday,C,2.0,False,2
46781,46782,1,978,2,1,2019-04-02,2,Tuesday,AUTRE,2.0,AUTRE,2
46782,46783,1,57,1,2,2019-04-03,1,Wednesday,B,3.0,False,3
46783,46784,3,56,1,1,2019-03-30,3,Saturday,B,3.0,False,3
46784,46785,3,76,2,1,2019-03-11,4,Monday,B,3.0,False,3
46785,46786,1,82,1,3,2019-04-03,1,Wednesday,C,2.0,False,2
46786,46787,1,89,2,1,2019-04-01,1,Monday,A,3.0,False,3
46787,46788,1,61,2,1,2019-03-26,2,Tuesday,B,1.5,False,2
46788,46789,3,46,1,3,2019-04-03,4,Wednesday,C,3.0,False,3
46789,46790,3,41,1,8,2019-04-03,4,Wednesday,B,2.0,False,2
46790,46791,1,34,1,1,2019-03-24,1,Sunday,C,3.0,False,3
46791,46792,1,2,2,1,2019-04-03,1,Wednesday,AUTRE,3.0,AUTRE,3
46792,46793,3,1,1,1,2019-04-02,3,Tuesday,AUTRE,3.0,AUTRE,3
46793,46794,1,70,2,1,2019-04-02,1,Tuesday,A,2.0,False,2
46794,46795,1,26,1,3,2019-04-03,1,Wednesday,A,3.5,False,4
46795,46796,2,58,2,2,2019-04-03,2,Wednesday,A,1.3333333333333333,False,2
46796,46797,1,58,2,2,2019-04-03,1,Wednesday,A,2.0,False,2
46797,46798,1,60,2,2,2019-04-02,2,Tuesday,B,2.0,False,2
46798,46799,1,45,1,1,2019-04-02,1,Tuesday,B,1.6666666666666667,False,2
46799,46800,1,18,1,1,2019-04-02,1,Tuesday,B,2.0,False,2
46800,46801,1,10,1,2,2019-04-02,2,Tuesday,B,3.0,False,3
46801,46802,1,36,2,1,2019-04-01,1,Monday,B,3.0,False,3
46802,46803,1,16,1,8,2019-04-03,1,Wednesday,A,1.5,False,2
46803,46804,1,85,1,1,2019-03-21,2,Thursday,B,2.5,False,3
46804,46805,3,28,1,1,2019-03-22,3,Friday,B,2.0,False,2
46805,46806,1,37,1,2,2019-03-09,1,Saturday,B,1.25,False,2
46806,46807,1,30,1,1,2019-04-01,1,Monday,C,1.6666666666666667,False,2
46807,46808,1,52,1,1,2019-03-31,1,Sunday,B,3.0,False,3
46808,46809,3,974,1,2,2019-03-27,5,Wednesday,AUTRE,2.3333333333333335,AUTRE,3
46809,46810,1,57,1,1,2019-04-02,1,Tuesday,B,1.6666666666666667,False,2
46810,46811,1,76,1,1,2019-03-31,1,Sunday,B,2.0,False,2
46811,46812,1,988,1,1,2019-03-30,1,Saturday,AUTRE,2.5,AUTRE,3
46812,46813,3,973,1,2,2019-04-02,2,Tuesday,AUTRE,1.6,AUTRE,2
46813,46814,1,38,1,8,2019-04-02,2,Tuesday,A,2.0,False,2
46814,46815,1,38,1,1,2019-04-03,1,Wednesday,A,2.0,False,2
46815,46816,1,69,2,1,2019-03-30,1,Saturday,A,1.6666666666666667,False,2
46816,46817,1,35,1,2,2019-04-03,1,Wednesday,B,2.0,False,2
46817,46818,1,13,1,1,2019-04-02,2,Tuesday,B,1.5,False,2
46818,46819,1,13,1,1,2019-04-02,2,Tuesday,B,1.2,False,2
46819,46820,1,13,1,1,2019-04-02,1,Tuesday,B,1.6666666666666667,False,2
46820,46821,1,13,2,1,2019-04-02,5,Tuesday,B,1.6666666666666667,False,2
46821,46822,1,69,1,1,2019-03-24,1,Sunday,A,1.5,False,2
46822,46823,1,33,1,1,2019-04-02,1,Tuesday,A,1.3333333333333333,False,2
46823,46824,3,33,1,1,2019-04-02,4,Tuesday,A,2.0,False,2
46824,46825,2,91,1,1,2019-04-02,3,Tuesday,C,2.0,False,2
46825,46826,3,91,1,1,2019-04-02,5,Tuesday,C,2.0,False,2
46826,46827,1,95,1,1,2019-04-01,1,Monday,C,2.0,False,2
46827,46828,1,95,1,1,2019-04-01,1,Monday,C,1.5,False,2
46828,46829,1,95,1,1,2019-04-01,1,Monday,C,1.5,False,2
46829,46830,1,94,1,1,2019-04-01,1,Monday,C,1.5,False,2
46830,46831,3,71,2,1,2019-03-29,3,Friday,A,2.0,False,2
46831,46832,1,51,2,1,2019-03-31,1,Sunday,B,1.5,False,2
46832,46833,1,34,2,1,2019-03-31,1,Sunday,C,1.5,False,2
46833,46834,1,93,2,1,2019-01-08,1,Tuesday,C,1.5,False,2
46834,46835,1,988,2,1,2019-04-02,5,Tuesday,AUTRE,1.3333333333333333,AUTRE,2
46835,46836,1,988,2,1,2019-04-01,1,Monday,AUTRE,3.0,AUTRE,3
46836,46837,5,974,2,1,2019-03-29,2,Friday,AUTRE,1.5,AUTRE,2
46837,46838,5,973,2,1,2019-03-31,3,Sunday,AUTRE,1.3333333333333333,AUTRE,2
46838,46839,5,69,2,1,2019-04-02,4,Tuesday,A,2.0,False,2
46839,46840,1,69,2,1,2019-04-01,1,Monday,A,1.6666666666666667,False,2
46840,46841,1,69,2,1,2019-04-01,1,Monday,A,1.5,False,2
46841,46842,1,69,2,1,2019-04-01,1,Monday,A,1.5,False,2
46842,46843,1,972,1,1,2019-03-31,5,Sunday,AUTRE,2.0,AUTRE,2
46843,46844,3,972,1,1,2019-03-31,5,Sunday,AUTRE,3.0,AUTRE,3
46844,46845,3,972,1,1,2019-03-30,2,Saturday,AUTRE,2.5,AUTRE,3
46845,46846,1,69,2,1,2019-04-01,1,Monday,A,1.5,False,2
46846,46847,1,95,2,1,2019-04-01,1,Monday,C,1.6666666666666667,False,2
46847,46848,1,91,2,1,2019-04-01,1,Monday,C,1.5,False,2
46848,46849,1,91,1,1,2019-03-31,2,Sunday,C,2.5,False,3
46849,46850,1,91,1,1,2019-04-01,2,Monday,C,1.5,False,2
46850,46851,5,85,2,1,2019-03-23,5,Saturday,B,1.6666666666666667,False,2
46851,46852,1,80,2,1,2019-03-31,1,Sunday,B,1.5,False,2
46852,46853,1,80,2,1,2019-03-31,1,Sunday,B,1.5,False,2
46853,46854,1,80,2,1,2019-03-30,2,Saturday,B,2.0,False,2
46854,46855,1,78,2,1,2019-04-01,5,Monday,C,2.0,False,2
46855,46856,1,77,2,1,2019-04-01,1,Monday,C,1.5,False,2
46856,46857,1,77,2,1,2019-04-01,1,Monday,C,1.5,False,2
46857,46858,5,76,2,1,2019-03-29,3,Friday,B,1.5,False,2
46858,46859,1,76,2,1,2019-03-31,2,Sunday,B,1.5,False,2
46859,46860,3,76,1,1,2019-03-31,5,Sunday,B,2.6666666666666665,False,3
46860,46861,1,74,2,1,2019-03-30,1,Saturday,A,1.5,False,2
46861,46862,5,72,2,1,2019-03-29,3,Friday,B,2.0,False,2
46862,46863,1,72,2,1,2019-03-31,1,Sunday,B,1.5,False,2
46863,46864,1,72,2,1,2019-03-31,1,Sunday,B,1.5,False,2
46864,46865,1,69,2,1,2019-04-01,2,Monday,A,1.5,False,2
46865,46866,1,68,2,1,2019-04-01,1,Monday,B,2.0,False,2
46866,46867,1,68,2,1,2019-03-29,1,Friday,B,1.5,False,2
46867,46868,1,68,2,1,2019-03-30,1,Saturday,B,1.5,False,2
46868,46869,1,67,2,7,2019-03-29,1,Friday,B,1.5,False,2
46869,46870,1,67,2,1,2019-03-29,1,Friday,B,3.0,False,3
46870,46871,1,67,2,1,2019-03-31,2,Sunday,B,2.0,False,2
46871,46872,5,64,2,1,2019-03-29,3,Friday,A,2.0,False,2
46872,46873,5,59,2,1,2019-03-21,3,Thursday,B,1.6666666666666667,False,2
46873,46874,1,54,2,1,2019-03-31,1,Sunday,B,2.0,False,2
46874,46875,1,54,2,2,2019-03-30,2,Saturday,B,1.5,False,2
46875,46876,5,54,2,1,2019-03-31,5,Sunday,B,2.0,False,2
46876,46877,2,51,2,1,2019-04-01,3,Monday,B,2.0,False,2
46877,46878,1,49,2,1,2019-03-29,1,Friday,B,2.0,False,2
46878,46879,1,49,2,1,2019-03-30,2,Saturday,B,1.6666666666666667,False,2
46879,46880,1,49,2,1,2019-03-31,1,Sunday,B,1.5,False,2
46880,46881,1,49,2,1,2019-03-29,2,Friday,B,1.5,False,2
46881,46882,1,49,2,1,2019-03-29,4,Friday,B,1.5,False,2
46882,46883,1,45,1,1,2019-04-01,1,Monday,B,2.0,False,2
46883,46884,1,45,2,1,2019-04-01,1,Monday,B,1.5,False,2
46884,46885,5,44,2,1,2019-03-29,3,Friday,B,2.0,False,2
46885,46886,1,42,2,1,2019-03-21,2,Thursday,A,1.5,False,2
46886,46887,1,42,2,1,2019-03-30,1,Saturday,A,2.0,False,2
46887,46888,1,41,2,1,2019-01-10,1,Thursday,B,1.6666666666666667,False,2
46888,46889,1,37,2,1,2019-04-01,1,Monday,B,2.0,False,2
46889,46890,2,36,2,1,2019-03-29,2,Friday,B,1.5,False,2
46890,46891,3,35,2,1,2019-03-23,5,Saturday,B,3.0,False,3
46891,46892,1,35,2,7,2019-04-01,2,Monday,B,1.6666666666666667,False,2
46892,46893,1,35,2,1,2019-04-01,1,Monday,B,1.5,False,2
46893,46894,5,35,2,1,2019-03-31,3,Sunday,B,2.0,False,2
46894,46895,1,35,1,1,2019-03-31,1,Sunday,B,2.0,False,2
46895,46896,1,30,2,1,2019-03-31,2,Sunday,C,1.5,False,2
46896,46897,5,29,2,1,2019-03-25,3,Monday,B,2.0,False,2
46897,46898,5,29,2,1,2019-03-25,3,Monday,B,1.5,False,2
46898,46899,1,22,2,1,2019-03-30,1,Saturday,B,3.0,False,3
46899,46900,1,22,2,1,2019-03-26,1,Tuesday,B,3.0,False,3
46900,46901,5,19,2,1,2019-03-31,4,Sunday,A,3.0,False,3
46901,46902,1,19,2,1,2019-03-29,2,Friday,A,1.5,False,2
46902,46903,1,17,2,1,2019-04-01,1,Monday,A,1.5,False,2
46903,46904,1,17,2,1,2019-04-01,1,Monday,A,1.5,False,2
46904,46905,1,17,2,1,2019-04-01,2,Monday,A,1.5,False,2
46905,46906,1,17,2,1,2019-03-27,1,Wednesday,A,2.5,False,3
46906,46907,1,16,1,1,2019-04-01,1,Monday,A,2.0,False,2
46907,46908,1,14,2,1,2019-03-06,2,Wednesday,B,1.5,False,2
46908,46909,5,14,2,1,2019-03-29,3,Friday,B,1.5,False,2
46909,46910,1,14,2,1,2019-04-01,2,Monday,B,1.5,False,2
46910,46911,3,30,1,1,2019-03-29,4,Friday,C,2.0,False,2
46911,46912,1,13,2,1,2019-03-29,1,Friday,B,1.5,False,2
46912,46913,1,13,2,1,2019-04-01,2,Monday,B,1.5,False,2
46913,46914,1,13,2,1,2019-04-01,1,Monday,B,2.0,False,2
46914,46915,1,13,2,1,2019-04-01,5,Monday,B,2.0,False,2
46915,46916,5,13,2,1,2019-04-01,4,Monday,B,2.0,False,2
46916,46917,2,11,2,1,2019-03-29,2,Friday,C,1.25,False,2
46917,46918,1,11,2,1,2019-03-29,1,Friday,C,1.5,False,2
46918,46919,1,11,2,1,2019-03-31,1,Sunday,C,2.0,False,2
46919,46920,1,11,2,1,2019-03-30,5,Saturday,C,1.3333333333333333,False,2
46920,46921,1,6,1,1,2019-04-01,1,Monday,AUTRE,1.5,AUTRE,2
46921,46922,2,75,2,1,2019-04-01,5,Monday,C,2.0,False,2
46922,46923,1,75,2,1,2019-04-01,5,Monday,C,1.5,False,2
46923,46924,5,75,2,1,2019-03-31,3,Sunday,C,1.5,False,2
46924,46925,3,977,2,1,2019-07-17,3,Wednesday,AUTRE,2.0,AUTRE,2
46925,46926,1,37,1,1,2019-07-17,2,Wednesday,B,1.6666666666666667,True,2
46926,46927,1,34,2,1,2019-07-16,1,Tuesday,C,2.0,True,2
46927,46928,1,6,2,1,2019-07-17,3,Wednesday,AUTRE,4.0,AUTRE,5
46928,46929,1,4,1,1,2019-06-02,1,Sunday,AUTRE,1.5,AUTRE,2
46929,46930,1,13,2,1,2019-07-17,1,Wednesday,B,3.0,True,3
46930,46931,1,13,1,1,2019-07-18,1,Thursday,B,2.0,True,2
46931,46932,1,88,1,1,2019-07-17,1,Wednesday,B,3.0,True,3
46932,46933,1,3,1,1,2019-07-18,5,Thursday,AUTRE,2.0,AUTRE,2
46933,46934,3,73,1,1,2019-07-18,5,Thursday,A,2.25,True,3
46934,46935,1,38,1,1,2019-07-18,2,Thursday,A,3.0,True,3
46935,46936,1,32,1,1,2019-07-10,1,Wednesday,C,3.0,True,3
46936,46937,1,17,2,1,2019-07-17,2,Wednesday,A,1.5,True,2
46937,46938,1,33,2,1,2019-07-17,2,Wednesday,A,2.0,True,2
46938,46939,1,85,2,1,2019-07-16,2,Tuesday,B,2.0,True,2
46939,46940,1,44,2,1,2019-07-17,1,Wednesday,B,2.0,True,2
46940,46941,1,50,2,1,2019-07-18,3,Thursday,B,3.0,True,3
46941,46942,1,14,1,1,2019-07-17,1,Wednesday,B,2.0,True,2
46942,46943,1,14,2,1,2019-07-18,1,Thursday,B,1.5,True,2
46943,46944,1,14,2,7,2019-07-17,5,Wednesday,B,2.0,True,2
46944,46945,1,27,1,3,2019-07-18,2,Thursday,B,1.5,True,2
46945,46946,1,76,1,1,2019-07-18,1,Thursday,B,2.0,True,2
46946,46947,1,60,1,1,2019-07-17,2,Wednesday,B,3.0,True,3
46947,46948,1,13,1,1,2019-07-17,1,Wednesday,B,1.5,True,2
46948,46949,1,57,1,1,2019-07-17,5,Wednesday,B,1.5,True,2
46949,46950,4,67,1,1,2019-07-14,4,Sunday,B,1.5,True,2
46950,46951,1,33,1,1,2019-07-17,1,Wednesday,A,1.2,True,2
46951,46952,2,91,1,1,2019-07-17,5,Wednesday,C,1.5,True,2
46952,46953,1,91,1,7,2019-07-15,1,Monday,C,3.0,True,3
46953,46954,1,92,1,1,2019-07-17,5,Wednesday,C,2.0,True,2
46954,46955,1,92,1,1,2019-07-16,3,Tuesday,C,1.5,True,2
46955,46956,5,93,1,1,2019-07-14,3,Sunday,C,1.6666666666666667,True,2
46956,46957,1,64,2,1,2019-06-29,1,Saturday,A,4.0,False,5
46957,46958,1,63,2,1,2019-07-15,1,Monday,A,2.0,True,2
46958,46959,1,63,2,1,2019-07-13,1,Saturday,A,2.0,True,2
46959,46960,1,63,2,1,2019-07-10,5,Wednesday,A,2.0,True,2
46960,46961,1,63,2,1,2019-07-04,1,Thursday,A,2.0,False,2
46961,46962,1,38,2,1,2019-07-15,2,Monday,A,1.5,True,2
46962,46963,1,29,2,1,2019-07-15,2,Monday,B,1.5,True,2
